user_id	item_id	time	neg_items
6185	691	1149206400	[554, 7629, 2743, 1484, 6478, 6464, 3165, 8169, 2492, 6583, 5890, 6699, 3905, 4743, 2500, 5148, 6448, 2178, 7003, 6163, 254, 5377, 1708, 5424, 4529, 3552, 355, 8220, 4600, 184, 490, 2959, 5667, 1516, 3056, 4006, 400, 6690, 5835, 8106, 5315, 5194, 4216, 3758, 5083, 8605, 2149, 6955, 3894, 161, 4050, 6026, 6252, 2082, 5324, 308, 5940, 8443, 2521, 5303, 1443, 582, 3900, 3789, 6995, 4504, 3864, 2564, 7417, 7126, 4834, 1539, 7099, 2664, 948, 4149, 3602, 8572, 2942, 3732, 5124, 7420, 1568, 6594, 1515, 8093, 3880, 289, 4055, 4781, 6511, 1620, 5532, 7635, 4677, 6861, 1758, 2449, 3776]
10679	912	1150675200	[8682, 5087, 6384, 3238, 6845, 7795, 2833, 1843, 8248, 8532, 7698, 7230, 2586, 6110, 1969, 7651, 6134, 5978, 3030, 2586, 8587, 5555, 4375, 8022, 3163, 3488, 1420, 8355, 7697, 6697, 5027, 1171, 3026, 1347, 6216, 476, 916, 7691, 5491, 6104, 7762, 2186, 7915, 5435, 8633, 4517, 7793, 1169, 7451, 7798, 5418, 141, 648, 90, 5823, 5196, 5341, 907, 329, 7250, 3895, 6195, 7358, 6202, 4263, 6828, 4492, 5468, 7669, 5242, 2331, 3873, 6687, 6811, 7478, 1765, 8325, 31, 8128, 7762, 2558, 4275, 567, 6318, 695, 5645, 4082, 131, 2582, 1662, 3990, 7083, 5419, 2, 743, 3011, 7109, 379, 5439]
13115	3394	1152230400	[6351, 223, 6282, 1695, 3339, 2337, 6177, 5487, 4985, 6186, 8220, 6244, 1638, 3847, 3515, 7906, 8133, 5190, 6523, 6960, 1571, 7306, 7018, 3263, 6310, 5595, 3304, 2441, 422, 1147, 633, 7690, 8619, 1137, 8711, 4788, 5802, 8252, 5206, 2867, 4966, 1545, 6849, 2533, 6973, 936, 3944, 2166, 893, 7416, 1602, 7464, 6808, 1312, 416, 5418, 6118, 6684, 2100, 3640, 861, 267, 5058, 4413, 2824, 6949, 553, 6724, 2466, 4570, 3411, 714, 256, 3365, 6888, 2143, 5104, 7714, 8603, 5866, 2502, 5081, 2310, 5513, 3677, 2933, 56, 4298, 4141, 6006, 6444, 179, 6088, 1106, 5188, 5908, 460, 1977, 1974]
1282	832	1154044800	[4300, 7760, 4314, 6247, 6784, 718, 6927, 3479, 981, 4345, 7648, 157, 627, 3848, 4258, 6388, 5566, 1975, 7086, 7918, 892, 5793, 7848, 6008, 7737, 1393, 6499, 3407, 4945, 6594, 7046, 3432, 778, 5909, 2393, 2827, 1359, 7177, 3431, 8533, 7761, 3049, 6716, 8096, 8676, 1573, 4306, 6803, 393, 4014, 3789, 4864, 7825, 1794, 6660, 5699, 3239, 288, 3838, 1352, 1828, 5605, 1583, 1261, 340, 5455, 4232, 3865, 4852, 3299, 8420, 2218, 3521, 6462, 4545, 7534, 1686, 8649, 7069, 7904, 2709, 1496, 6845, 3004, 959, 883, 6557, 2000, 4910, 5858, 4001, 7955, 8620, 6502, 2507, 367, 4618, 8367, 6911]
3299	1088	1154044800	[7679, 8390, 1606, 6665, 5171, 2350, 5316, 6680, 6306, 4615, 7565, 5004, 1042, 1900, 7751, 7537, 7170, 4418, 8522, 3740, 6256, 3468, 1407, 7696, 6823, 3526, 2790, 739, 1533, 4976, 5622, 7256, 5733, 6874, 2277, 1657, 7959, 2750, 4765, 7058, 3468, 3519, 1092, 5047, 5825, 4421, 3397, 5714, 5066, 7460, 5604, 6534, 1909, 2206, 8529, 4102, 1085, 6736, 7319, 7235, 2684, 575, 7054, 5393, 8210, 2724, 2400, 1413, 2407, 7395, 6988, 7249, 7861, 6730, 8332, 4119, 2741, 4004, 536, 6388, 3622, 6427, 5094, 7246, 1768, 7616, 365, 7740, 5319, 2643, 4624, 6294, 3907, 2930, 5641, 8634, 646, 6871, 6147]
14134	1430	1156723200	[2476, 4822, 3311, 4877, 4056, 1571, 3281, 4926, 6185, 5713, 1490, 5581, 7745, 6702, 7991, 4810, 2499, 4980, 2546, 4585, 5559, 5508, 7111, 6941, 2782, 4010, 1935, 2584, 5287, 7133, 1208, 375, 8188, 845, 8304, 2764, 5417, 2393, 7980, 2331, 1609, 3181, 5904, 3818, 3777, 4040, 6708, 8576, 1329, 6245, 853, 3739, 2401, 5924, 3504, 4511, 6732, 3257, 3559, 7545, 6306, 2235, 7512, 8031, 5752, 5130, 6247, 3803, 4871, 3857, 6613, 5444, 4912, 6280, 4594, 2718, 7529, 1836, 5645, 6104, 1860, 1929, 5077, 2970, 2534, 6780, 4004, 473, 3488, 5360, 2493, 3259, 869, 4860, 4278, 5502, 8484, 830, 5361]
12801	321	1157328000	[4929, 3107, 7799, 4348, 3466, 6941, 2143, 4401, 6331, 4984, 4644, 1433, 5656, 1071, 3060, 8433, 4600, 442, 2266, 4714, 8001, 4140, 4913, 8606, 3059, 1500, 2795, 6690, 7421, 2371, 6358, 3275, 2570, 2496, 8098, 238, 4204, 3463, 8213, 3928, 7279, 3999, 7006, 3760, 6421, 2765, 3699, 529, 5370, 7955, 1465, 6201, 1776, 3312, 3782, 5436, 3125, 3101, 8045, 3363, 8686, 8125, 267, 2057, 1704, 2874, 7893, 3341, 3903, 2212, 237, 1847, 5197, 889, 2320, 7549, 7319, 2133, 954, 1578, 4592, 8285, 2447, 3543, 7849, 326, 6857, 3735, 2615, 8035, 4974, 4977, 3734, 4909, 7414, 3650, 3995, 4683, 3959]
4501	527	1157414400	[5915, 3629, 5957, 4721, 2991, 4542, 8575, 8494, 7870, 4594, 6835, 3940, 4897, 6876, 3251, 7028, 2031, 2261, 4185, 5324, 1936, 2521, 8145, 1323, 6903, 1887, 2372, 2131, 3699, 1221, 5166, 2339, 2676, 6156, 5390, 5981, 4314, 3005, 8419, 3011, 8252, 7664, 7737, 6720, 1757, 1810, 1513, 465, 6444, 7261, 3287, 534, 7273, 8290, 3579, 167, 920, 3163, 6333, 6337, 6566, 5787, 4733, 8413, 4927, 2979, 8430, 5919, 7260, 133, 1142, 2174, 412, 5113, 1583, 6343, 5358, 2892, 6041, 7181, 6429, 6343, 5186, 4349, 6900, 2678, 4826, 8362, 1096, 2342, 1490, 7461, 485, 6728, 8175, 7609, 2703, 1748, 4299]
5516	1243	1162771200	[3345, 2199, 2282, 2954, 3362, 374, 1668, 2532, 6749, 1848, 2399, 3979, 7310, 7178, 7603, 6583, 398, 5042, 4388, 573, 6419, 1340, 3864, 4475, 2955, 1146, 7025, 8698, 3640, 1745, 6705, 3657, 1933, 1794, 8080, 4416, 8470, 7678, 3997, 3903, 2216, 8321, 2054, 6850, 1575, 7964, 7699, 7261, 336, 5279, 1023, 1751, 7635, 8219, 960, 3137, 2164, 5722, 936, 328, 3820, 8426, 2679, 6723, 4250, 2879, 5465, 3430, 3659, 1995, 7205, 5466, 4070, 846, 8034, 7211, 6640, 6590, 1408, 1486, 5641, 1028, 3566, 8006, 8183, 2511, 3584, 2557, 4493, 3068, 1393, 8214, 5790, 5020, 1056, 6961, 2913, 7123, 2696]
9150	24	1163116800	[1860, 6918, 5617, 3973, 6929, 6615, 1155, 7266, 5518, 6230, 3308, 6446, 3443, 5056, 7568, 8599, 7976, 2600, 7633, 8453, 3119, 7724, 6090, 8135, 984, 8331, 6268, 6797, 2055, 5232, 6362, 2118, 3092, 7255, 5996, 616, 1480, 3119, 7033, 5809, 6116, 5452, 6713, 5977, 4254, 330, 1230, 6856, 1734, 7671, 2019, 6436, 941, 3359, 4290, 5739, 852, 4424, 1867, 4032, 2936, 5651, 3741, 3126, 985, 944, 8225, 1059, 1398, 3422, 6861, 7498, 2280, 3641, 8180, 7393, 234, 6000, 7677, 4406, 3178, 3990, 4296, 2886, 5481, 4187, 2873, 2415, 2058, 2345, 3962, 4957, 2562, 6269, 6616, 4913, 1164, 7406, 8481]
